campaign_id,campaign_type,channel,message_sentiment,value_theme,offer_type,discount_percentage
CAMP_001,educational,email,friendly,convenience,none,
CAMP_002,educational,email,friendly,family,none,
CAMP_003,educational,push,friendly,convenience,none,
CAMP_004,educational,inapp,friendly,convenience,none,
CAMP_005,discount,inapp,friendly,eco_conscious,percentage_discount,25.0
CAMP_006,discount,push,friendly,eco_conscious,percentage_discount,15.0
CAMP_007,premium,email,informative,family,premium,
CAMP_008,premium,email,informative,quality,premium,
CAMP_009,discount,inapp,urgent,convenience,percentage_discount,10.0
CAMP_010,premium,inapp,informative,eco_conscious,premium,
CAMP_011,premium,push,informative,convenience,bundle,
CAMP_012,educational,email,friendly,convenience,none,
CAMP_013,discount,email,urgent,family,percentage_discount,20.0
CAMP_014,educational,push,friendly,quality,none,
CAMP_015,discount,push,friendly,eco_conscious,percentage_discount,25.0
CAMP_016,discount,push,urgent,quality,percentage_discount,15.0
CAMP_017,educational,inapp,friendly,quality,none,
CAMP_018,discount,email,friendly,quality,percentage_discount,20.0
CAMP_019,premium,push,informative,eco_conscious,premium,
CAMP_020,premium,push,informative,quality,premium,
CAMP_021,premium,inapp,informative,eco_conscious,bundle,
CAMP_022,premium,push,informative,eco_conscious,premium,
CAMP_023,premium,push,informative,convenience,premium,
CAMP_024,educational,push,friendly,convenience,none,
CAMP_025,discount,email,friendly,quality,percentage_discount,40.0
CAMP_026,discount,email,urgent,quality,percentage_discount,15.0
CAMP_027,premium,email,informative,family,bundle,
CAMP_028,discount,email,urgent,convenience,percentage_discount,30.0
CAMP_029,discount,inapp,friendly,convenience,percentage_discount,10.0
CAMP_030,educational,email,friendly,quality,none,
CAMP_031,educational,inapp,friendly,family,none,
CAMP_032,educational,email,friendly,eco_conscious,none,
CAMP_033,educational,push,friendly,family,none,
CAMP_034,educational,email,friendly,quality,none,
CAMP_035,premium,inapp,informative,convenience,bundle,
CAMP_036,premium,email,informative,convenience,premium,
CAMP_037,premium,inapp,informative,family,bundle,
CAMP_038,educational,email,friendly,convenience,none,
CAMP_039,premium,email,informative,family,bundle,
CAMP_040,premium,inapp,informative,eco_conscious,bundle,
CAMP_041,educational,inapp,friendly,family,none,
CAMP_042,educational,inapp,friendly,eco_conscious,none,
CAMP_043,premium,email,informative,convenience,premium,
CAMP_044,educational,inapp,friendly,family,none,
CAMP_045,discount,email,friendly,convenience,percentage_discount,25.0
CAMP_046,educational,email,friendly,convenience,none,
CAMP_047,educational,email,friendly,quality,none,
CAMP_048,discount,push,urgent,quality,percentage_discount,20.0
CAMP_049,premium,email,informative,eco_conscious,premium,
CAMP_050,discount,push,friendly,eco_conscious,percentage_discount,30.0
